Affiliation,lng,lat,id,address_components
" Institute for Solid State Physics and Optics, Wigner Research Centre for Physics, H-1525 Budapest, PO Box 49, Hungary",,,,
" Institute of Optics, University of Rochester, Rochester, NY 14627, United States",-77.6292823,43.1253706,ChIJgceuLFa11okR37YE5vIA-Hs,"[[[{u'long_name': u'275', u'types': [u'street_number'], u'short_name': u'275'}, {u'long_name': u'Hutchison Road', u'types': [u'route'], u'short_name': u'Hutchison Rd'}, {u'long_name': u'Highland', u'types': [u'neighborhood', u'political'], u'short_name': u'Highland'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14620', u'types': [u'postal_code'], u'short_name': u'14620'}]]]"
" Inst. de Astrofis. de Canarias, 38200-La Laguna (S/C Tenerife), Spain",-16.3080929,28.4746232,ChIJwXeSHK_NQQwRy5UGiZf-hsk,"[[[{u'long_name': u's/n', u'types': [u'street_number'], u'short_name': u's/n'}, {u'long_name': u'Calle V\xeda L\xe1ctea', u'types': [u'route'], u'short_name': u'Calle V\xeda L\xe1ctea'}, {u'long_name': u'San Crist\xf3bal de La Laguna', u'types': [u'locality', u'political'], u'short_name': u'San Crist\xf3bal de La Laguna'}, {u'long_name': u'Santa Cruz de Tenerife', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TF'}, {u'long_name': u'Canarias', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CN'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'38205', u'types': [u'postal_code'], u'short_name': u'38205'}]]]"
"Inst. de Astrofis. de Canarias, La Laguna, Tenerife, Spain",-16.3080929,28.4746232,ChIJwXeSHK_NQQwRy5UGiZf-hsk,"[[[{u'long_name': u's/n', u'types': [u'street_number'], u'short_name': u's/n'}, {u'long_name': u'Calle V\xeda L\xe1ctea', u'types': [u'route'], u'short_name': u'Calle V\xeda L\xe1ctea'}, {u'long_name': u'San Crist\xf3bal de La Laguna', u'types': [u'locality', u'political'], u'short_name': u'San Crist\xf3bal de La Laguna'}, {u'long_name': u'Santa Cruz de Tenerife', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TF'}, {u'long_name': u'Canarias', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CN'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'38205', u'types': [u'postal_code'], u'short_name': u'38205'}]]]"
" Departamento de Astrofísica, Universidad de La Laguna, Tenerife, Spain",-16.3160942,28.481798,ChIJ65bi97vNQQwRBXfq-kxTTEs,"[[[{u'long_name': u's/n', u'types': [u'street_number'], u'short_name': u's/n'}, {u'long_name': u'Calle Padre Herrera', u'types': [u'route'], u'short_name': u'Calle Padre Herrera'}, {u'long_name': u'San Crist\xf3bal de La Laguna', u'types': [u'locality', u'political'], u'short_name': u'San Crist\xf3bal de La Laguna'}, {u'long_name': u'Santa Cruz de Tenerife', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TF'}, {u'long_name': u'Canarias', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CN'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'38200', u'types': [u'postal_code'], u'short_name': u'38200'}]]]"
"Sigmadyne, Inc, Rochester, United States",-77.660683,43.149536,ChIJy35hOmOz1okRbkhR689w9yY,"[[[{u'long_name': u'311', u'types': [u'subpremise'], u'short_name': u'311'}, {u'long_name': u'803', u'types': [u'street_number'], u'short_name': u'803'}, {u'long_name': u'West Avenue', u'types': [u'route'], u'short_name': u'West Ave'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14611', u'types': [u'postal_code'], u'short_name': u'14611'}]]]"
"Department of Physics, McGill University, 3600 rue University, Montreal, QC, Canada",-73.5764372,45.5060969,ChIJTxzH80cayUwRIgOKR_eJ0ik,"[[[{u'long_name': u'3480', u'types': [u'street_number'], u'short_name': u'3480'}, {u'long_name': u'Rue University', u'types': [u'route'], u'short_name': u'Rue University'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montr\xe9al', u'types': [u'locality', u'political'], u'short_name': u'Montr\xe9al'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3A 0E9', u'types': [u'postal_code'], u'short_name': u'H3A 0E9'}]]]"
" Départment de Physique, Université de Sherbrooke, 2500 Boulevard de l'Université, Sherbrooke, QC, Canada",-71.9261243,45.3811031,ChIJn7GEMkyzt0wRapQfZTLHNiM,"[[[{u'long_name': u'Mont-Bellevue', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Mont-Bellevue'}, {u'long_name': u'Sherbrooke', u'types': [u'locality', u'political'], u'short_name': u'Sherbrooke'}, {u'long_name': u'La R\xe9gion-Sherbrookoise', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'La R\xe9gion-Sherbrookoise'}, {u'long_name': u'Quebec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'J1K 2X9', u'types': [u'postal_code'], u'short_name': u'J1K 2X9'}]]]"
" Department of Materials Science and Engineering, University of Pennsylvania, Philadelphia, PA, United States",-75.1932137,39.9522188,ChIJwcw7f1rGxokRlP7WsqKm6gk,"[[[{u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'West Philadelphia', u'types': [u'neighborhood', u'political'], u'short_name': u'West Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19104', u'types': [u'postal_code'], u'short_name': u'19104'}]]]"
" Department of Physics and Astronomy, University of Pennsylvania, Philadelphia, PA, United States",-75.1897981,39.95211,ChIJ0ZKksVrGxokRUMowH6UQwfQ,"[[[{u'long_name': u'209', u'types': [u'street_number'], u'short_name': u'209'}, {u'long_name': u'South 33rd Street', u'types': [u'route'], u'short_name': u'S 33rd St'}, {u'long_name': u'West Philadelphia', u'types': [u'neighborhood', u'political'], u'short_name': u'West Philadelphia'}, {u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19104', u'types': [u'postal_code'], u'short_name': u'19104'}]]]"
"Institut des Nanosciences de Paris, CNRS UMR 7588, Université Pierre et Marie Curie (UPMC), Paris, France",2.357499,48.8471036,ChIJC8PBjfpx5kcRwLAsZ8SCCw8,"[[[{u'long_name': u'4', u'types': [u'street_number'], u'short_name': u'4'}, {u'long_name': u'Place Jussieu', u'types': [u'route'], u'short_name': u'Place Jussieu'}, {u'long_name': u'Paris', u'types': [u'locality', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Paris', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Paris'}, {u'long_name': u'\xcele-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'\xcele-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'75005', u'types': [u'postal_code'], u'short_name': u'75005'}]]]"
" Ioffe Institute, St. Petersburg, Russian Federation",30.3684494,60.0065365,ChIJhWzNmpszlkYRCrQ8FIHUOSk,"[[[{u'long_name': u'26', u'types': [u'street_address', u'street_number'], u'short_name': u'26'}, {u'long_name': u'Politekhnicheskaya ulitsa', u'types': [u'route'], u'short_name': u'Politekhnicheskaya ul.'}, {u'long_name': u'Sankt-Peterburg', u'types': [u'locality', u'political'], u'short_name': u'\u0421\u041f\u0411'}, {u'long_name': u'Sankt-Peterburg', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sankt-Peterburg'}, {u'long_name': u'Russia', u'types': [u'country', u'political'], u'short_name': u'RU'}, {u'long_name': u'194021', u'types': [u'postal_code'], u'short_name': u'194021'}]]]"
" Centro Atomico Bariloche and Instituto Balseiro, C.N.E.A., S.C. de Bariloche, R.N., Argentina",-71.4140938,-41.1137273,ChIJNY7JZs9wGpYRMf2lgNR3QP4,"[[[{u'long_name': u'9500', u'types': [u'street_number'], u'short_name': u'9500'}, {u'long_name': u'Avenida Exequiel Bustillo', u'types': [u'route'], u'short_name': u'Av. Exequiel Bustillo'}, {u'long_name': u'San Carlos de Bariloche', u'types': [u'locality', u'political'], u'short_name': u'San Carlos de Bariloche'}, {u'long_name': u'Bariloche', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bariloche'}, {u'long_name': u'R\xedo Negro', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'R\xedo Negro'}, {u'long_name': u'Argentina', u'types': [u'country', u'political'], u'short_name': u'AR'}]]]"
" Laboratoire de Photonique et de Nanostructures, CNRS UPR 20, Marcoussis, France",2.2286904,48.6499725,ChIJu0c1dxHX5UcRcOKW_M4V4L0,"[[[{u'long_name': u'Route de Nozay', u'types': [u'route'], u'short_name': u'Route de Nozay'}, {u'long_name': u'Marcoussis', u'types': [u'locality', u'political'], u'short_name': u'Marcoussis'}, {u'long_name': u'Essonne', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Essonne'}, {u'long_name': u'\xcele-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'\xcele-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'91460', u'types': [u'postal_code'], u'short_name': u'91460'}]]]"
"ICFO-Institut de Ciències Fotòniques, Barcelona Institute of Science and Technology, Castelldefels (Barcelona), Spain",1.989566,41.275597,ChIJvxoTF02dpBIRQjEA5JUMrNs,"[[[{u'long_name': u'Castelldefels (Barcelona)', u'types': [u'locality', u'political'], u'short_name': u'Castelldefels (Barcelona)'}, {u'long_name': u'Barcelona', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'08860', u'types': [u'postal_code'], u'short_name': u'08860'}]]]"
" Physics Department, Harvard University, Cambridge, MA, United States",-71.1175293,42.37725,ChIJB14qb0F344kRQ_pcWHvsBNA,"[[[{u'long_name': u'17', u'types': [u'street_number'], u'short_name': u'17'}, {u'long_name': u'Oxford Street', u'types': [u'route'], u'short_name': u'Oxford St'}, {u'long_name': u'Agassiz', u'types': [u'neighborhood', u'political'], u'short_name': u'Agassiz'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02138', u'types': [u'postal_code'], u'short_name': u'02138'}, {u'long_name': u'2933', u'types': [u'postal_code_suffix'], u'short_name': u'2933'}]]]"
" Photonics Laboratory, ETH Zurich, Zurich, Switzerland",8.5476699,47.376313,ChIJ94xuUaagmkcRB3Y3tij0YUs,"[[[{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'R\xe4mistrasse', u'types': [u'route'], u'short_name': u'R\xe4mistrasse'}, {u'long_name': u'Kreis 1', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kreis 1'}, {u'long_name': u'Z\xfcrich', u'types': [u'locality', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'8092', u'types': [u'postal_code'], u'short_name': u'8092'}]]]"
" ICREA-Instució Catalana de Recerca i Estudis Avançats, Barcelona, Spain",2.1795176,41.3911775,ChIJTVy8V-OipBIRCpJNo6T7HVQ,"[[[{u'long_name': u'23', u'types': [u'street_number'], u'short_name': u'23'}, {u'long_name': u'Passeig de Llu\xeds Companys', u'types': [u'route'], u'short_name': u'Passeig de Llu\xeds Companys'}, {u'long_name': u'Barcelona', u'types': [u'locality', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Barcelona', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Catalunya', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'08010', u'types': [u'postal_code'], u'short_name': u'08010'}]]]"
"Department of Physics and Astronomy, Seoul National University, Seoul, South Korea",126.9519053,37.459882,ChIJpeKhoOiffDUR58XwBLzu4qE,"[[[{u'long_name': u'1', u'types': [u'political', u'premise'], u'short_name': u'1'}, {u'long_name': u'Gwanak-ro', u'types': [u'political', u'sublocality', u'sublocality_level_4'], u'short_name': u'Gwanak-ro'}, {u'long_name': u'Sillim-dong', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Sillim-dong'}, {u'long_name': u'Gwanak-gu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Gwanak-gu'}, {u'long_name': u'Seoul', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Seoul'}, {u'long_name': u'South Korea', u'types': [u'country', u'political'], u'short_name': u'KR'}, {u'long_name': u'151-019', u'types': [u'postal_code'], u'short_name': u'151-019'}]]]"
" ITHES Research Group, RIKEN, Wako-shi, Saitama, Japan",139.6126631,35.7803523,ChIJDWK6Vf3rGGARANQ5GeZe6MA,"[[[{u'long_name': u'\uff11', u'types': [u'political', u'sublocality', u'sublocality_level_4'], u'short_name': u'\uff11'}, {u'long_name': u'\uff12', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'\uff12'}, {u'long_name': u'Hirosawa', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Hirosawa'}, {u'long_name': u'Wako', u'types': [u'locality', u'political'], u'short_name': u'Wako'}, {u'long_name': u'Saitama Prefecture', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Saitama Prefecture'}, {u'long_name': u'Japan', u'types': [u'country', u'political'], u'short_name': u'JP'}, {u'long_name': u'351-0198', u'types': [u'postal_code'], u'short_name': u'351-0198'}]]]"
"Technische Universität München, Physik Department, James Franck Straße, Garching, Germany",11.6755882,48.267033,ChIJr9XAYO1ynkcRMkYpaey__9g,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'James-Franck-Stra\xdfe', u'types': [u'route'], u'short_name': u'James-Franck-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Institute of Photonics and Quantum Sciences, Heriot-Watt University, Edinburgh, United Kingdom",-3.3203494,55.9096602,ChIJMf9u8GrEh0gRJrKTndU7Ruo,"[[[{u'long_name': u'Edinburgh Campus', u'types': [u'premise'], u'short_name': u'Edinburgh Campus'}, {u'long_name': u'Edinburgh', u'types': [u'postal_town'], u'short_name': u'Edinburgh'}, {u'long_name': u'Edinburgh', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Edinburgh'}, {u'long_name': u'Scotland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Scotland'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'EH14 4AS', u'types': [u'postal_code'], u'short_name': u'EH14 4AS'}]]]"
"National Institute for Nanotechnology, Edmonton, AB, Canada",-113.5281231,53.5285415,ChIJn6XLmCAioFMRR_h5Z6Sjm_8,"[[[{u'long_name': u'11421', u'types': [u'street_number'], u'short_name': u'11421'}, {u'long_name': u'Saskatchewan Drive Northwest', u'types': [u'route'], u'short_name': u'Saskatchewan Dr NW'}, {u'long_name': u'South Central Edmonton', u'types': [u'neighborhood', u'political'], u'short_name': u'South Central Edmonton'}, {u'long_name': u'Edmonton', u'types': [u'locality', u'political'], u'short_name': u'Edmonton'}, {u'long_name': u'Division No. 11', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Division No. 11'}, {u'long_name': u'Alberta', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AB'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'T6G 2M9', u'types': [u'postal_code'], u'short_name': u'T6G 2M9'}]]]"
" Department of Physics and Astronomy and Institute for Quantum Science and Technology, University of Calgary, Calgary, AB, Canada",-114.1358007,51.0781599,ChIJsbMcSLd9cVMR-wPI46n0rzY,"[[[{u'long_name': u'2500', u'types': [u'street_number'], u'short_name': u'2500'}, {u'long_name': u'University Drive Northwest', u'types': [u'route'], u'short_name': u'University Dr NW'}, {u'long_name': u'Northwest Calgary', u'types': [u'neighborhood', u'political'], u'short_name': u'Northwest Calgary'}, {u'long_name': u'Calgary', u'types': [u'locality', u'political'], u'short_name': u'Calgary'}, {u'long_name': u'Division No. 6', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Division No. 6'}, {u'long_name': u'Alberta', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AB'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'T2N 1N4', u'types': [u'postal_code'], u'short_name': u'T2N 1N4'}]]]"
" Institute of Atomic and Subatomic Physics, TU Wien, Stadionallee 2, 1020, Austria",16.4124774,48.1965505,ChIJs-F1CUUHbUcRJdjGZnWKw6I,"[[[{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Stadionallee', u'types': [u'route'], u'short_name': u'Stadionallee'}, {u'long_name': u'Leopoldstadt', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Leopoldstadt'}, {u'long_name': u'Wien', u'types': [u'locality', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Wien', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Austria', u'types': [u'country', u'political'], u'short_name': u'AT'}, {u'long_name': u'1020', u'types': [u'postal_code'], u'short_name': u'1020'}]]]"
" NanoFAB Facility, University of Alberta, Edmonton, AB, Canada",-113.530164,53.527163,ChIJA1RsWYohoFMRis9NxArdiC8,"[[[{u'long_name': u'Electrical and Computing Engineering Research Facility and Engineering Teaching and Learning Complex', u'types': [u'premise'], u'short_name': u'ETLC'}, {u'long_name': u'116 Street Northwest', u'types': [u'route'], u'short_name': u'116 St NW'}, {u'long_name': u'South Central Edmonton', u'types': [u'neighborhood', u'political'], u'short_name': u'South Central Edmonton'}, {u'long_name': u'Edmonton', u'types': [u'locality', u'political'], u'short_name': u'Edmonton'}, {u'long_name': u'Division No. 11', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Division No. 11'}, {u'long_name': u'Alberta', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AB'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'T6G 2V4', u'types': [u'postal_code'], u'short_name': u'T6G 2V4'}]]]"
"Department of Electrical Engineering, Princeton University, Princeton, NJ, United States",-74.6514481,40.3439888,ChIJ6baYzdjmw4kRTwKQ-tZ-ugI,"[[[{u'long_name': u'Princeton', u'types': [u'locality', u'political'], u'short_name': u'Princeton'}, {u'long_name': u'Mercer County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mercer County'}, {u'long_name': u'New Jersey', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NJ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'08544', u'types': [u'postal_code'], u'short_name': u'08544'}]]]"
" School of Engineering and Applied Sciences, Harvard University, Cambridge, MA, United States",-71.1171161,42.378222,ChIJASoaEUF344kRbIJvWGipwmk,"[[[{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Oxford Street', u'types': [u'route'], u'short_name': u'Oxford St'}, {u'long_name': u'Agassiz', u'types': [u'neighborhood', u'political'], u'short_name': u'Agassiz'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02138', u'types': [u'postal_code'], u'short_name': u'02138'}, {u'long_name': u'2933', u'types': [u'postal_code_suffix'], u'short_name': u'2933'}]]]"
" Department of Mathematics, Massachusetts Institute of Technology, Cambridge, MA, United States",-71.0900303,42.3588828,ChIJxV3d6qlw44kReqRcL9hxqvA,"[[[{u'long_name': u'182', u'types': [u'street_number'], u'short_name': u'182'}, {u'long_name': u'Memorial Drive', u'types': [u'route'], u'short_name': u'Memorial Dr'}, {u'long_name': u'Area 2/MIT', u'types': [u'neighborhood', u'political'], u'short_name': u'Area 2/MIT'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02142', u'types': [u'postal_code'], u'short_name': u'02142'}]]]"
"State Key Laboratory of Quantum Optics and Quantum Optics Devices, Institute of Opto-Electronics, Shanxi University, Taiyuan, China",,,,
 Qu,-72.8926883,41.4191747,ChIJV3n47P7P54kRK2HrsI2uu2k,"[[[{u'long_name': u'275', u'types': [u'street_number'], u'short_name': u'275'}, {u'long_name': u'Mount Carmel Avenue', u'types': [u'route'], u'short_name': u'Mt Carmel Ave'}, {u'long_name': u'Hamden', u'types': [u'locality', u'political'], u'short_name': u'Hamden'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06518', u'types': [u'postal_code'], u'short_name': u'06518'}]]]"
" School of Science and Technology, Physics Division, University of Camerino, Camerino (MC), Italy",,,,
"Joint Quantum Institute, University of Maryland, National Institute of Standards and Technology, College Park, MD, United States",-76.942118,38.990613,ChIJKxSdYpjGt4kRf1Kt8nWA8xU,"[[[{u'long_name': u'College Park', u'types': [u'locality', u'political'], u'short_name': u'College Park'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20742', u'types': [u'postal_code'], u'short_name': u'20742'}]]]"
"Institute of Optics, University of Rochester, Rochester, NY 14627, United States",-77.6292823,43.1253706,ChIJgceuLFa11okR37YE5vIA-Hs,"[[[{u'long_name': u'275', u'types': [u'street_number'], u'short_name': u'275'}, {u'long_name': u'Hutchison Road', u'types': [u'route'], u'short_name': u'Hutchison Rd'}, {u'long_name': u'Highland', u'types': [u'neighborhood', u'political'], u'short_name': u'Highland'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14620', u'types': [u'postal_code'], u'short_name': u'14620'}]]]"
" Department of Electrical and Computer Engineering, University of Rochester, NY 14627, United States",-77.6260033,43.1305531,ChIJB6VZD8a01okR1-HdTNDsR2g,"[[[{u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Highland', u'types': [u'neighborhood', u'political'], u'short_name': u'Highland'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14611', u'types': [u'postal_code'], u'short_name': u'14611'}]]]"
"Department of Micro- and Nanotechnology, Technical University of Denmark, DTU Nanotech, 2800 Kongens Lyngby, Denmark",12.5181712,55.7813148,ChIJfRV90mROUkYR5hUCwJrQ0uo,"[[[{u'long_name': u'\xd8rsteds Plads', u'types': [u'route'], u'short_name': u'\xd8rsteds Pl.'}, {u'long_name': u'Kongens Lyngby', u'types': [u'locality', u'political'], u'short_name': u'Kongens Lyngby'}, {u'long_name': u'Denmark', u'types': [u'country', u'political'], u'short_name': u'DK'}, {u'long_name': u'2800', u'types': [u'postal_code'], u'short_name': u'2800'}]]]"
